
#########################
# Ant Colony Simulation #
# LSU CSC  4444 Project #
#########################
# Created by:           #
#     W. Craig Jones    #
#     Sam Shresha       #
#     Mahdi Judeh       #
#     Sam Fadrigalan    #
#########################

255,148,175,154,200,187,196,217,233,213,164,203,195,167,161,184,160,185,142,128,107,130,122,147,165,137,160,167,146,166,160,157,149,145,129,139,135,140,128,112,113,109,138,132,156,135,168,158,112,116,101,110,126,135,154,176,165,178,172,159,120,100, 88,112,130,105,135,137,159,161,197,183,183,161,183,148,159,156,152,195,209,205,217,226,206,212,163,177,152,159,138,147,169,150,118, 96,133,114,137,137,145,149,143,138,184,190,152,167,173,158,149,119,112,137,100,105, 83,114,120,117,145,129,147,135,133,122,155,171,199,188,191,193,175,178,140,167,163,153,116,127,165,162,186,188,171,137,160,125,121,116,112,134,134,144,172,187,163,165,160,165,163,135,144,149,143,110, 71,118,114, 99,109,103,115,111,103, 95,135,113, 95,105,136,131,126,146,160,150,128,144,132,146,130, 97, 97,102,119,117,116,127,133,128,104,119,110,107,129,115,122,122,129,129,123,118,126,132,151,158,147,139,138,139,117,127,141,109,140,127,142,144,162,173,166,134,131,113,122,133,110,143,172,153,170,183,217,199,222,177,212,185,165,141,148,187,205,205,204,255,
255,157,167,172,188,186,194,202,183,179,173,164,167,165,139,149,160,129,137,145,122,132,122,134,120,114,134,107,115,134,141,143,144,157,154,154,116,122,121, 89,144,135,144,120,120,139,142,146,131,110, 96,110,115,129,163,144,137,144,139,132,125,104,113,113, 85,112,153,163,157,172,192,166,151,182,178,145,183,156,193,209,220,206,209,215,212,203,172,176,173,125,141,152,139,128,114,122,133,110,109,121,116,151,147,141,160,161,142,149,136,134,143,104, 94,111, 72, 85, 73,103,107,103,116,170,172,171,135,109,169,175,185,199,188,184,171,168,160,174,159,141,134,133,172,172,159,158,152,134,107,108,123,123,113,118,109,113,141,155,171,157,144,171,165,140,111,115, 84, 87,102,126,106, 91, 73, 92,107,124,102, 76, 94,105, 92,118,137,136,132,145,141,146,115,143,145,122,127, 97, 87,110,114,118,125,123,111,101, 84, 92, 81, 92,116,132,129,132,117,131,137,108,114,142,128,177,161,128,119,135,120,134,122,144,133,104,150,133,130,143,127,135,115,130,126,127,106,158,184,174,211,209,206,186,176,205,198,193,188,159,148,179,213,215,217,255,
255,184,166,170,168,188,173,179,171,150,175,164,145,129,153,150,147,144,137,121,127,146,100,126,151,116, 98,135,101,132,151,159,146,128,124,133, 91, 98, 90,100,117,136,155,142,135,144,135,151,129,109, 91,125,123,121,135,132,115,149,138,148,114,121,109, 81,115,134,163,159,170,173,194,168,161,156,167,147,155,179,195,211,206,199,195,217,186,208,185,145,147,150,132,146,139,120,102,107, 97,137,125,104,104,133,142,149,129,153,147,159,131,132,136,131,114, 82, 82, 93,101,108,105,120,149,173,159,189,169,140,175,172,189,178,175,186,170,150,154,163,162,125,139,157,171,164,150,152,114,122,116,138,104,133,104,105,138,148,144,141,125,127,156,162,140,144,127,101,107,128,107,105,112, 84,104,128,115,103,115, 88, 91,149, 99,151,135,127,106,141,108,130,102, 99,112,124, 82, 99,104,107, 87,100, 90,116,111,112, 82,105,114,109,100,123,153,141,130,130,141,140,120,132,123,153,154,137,128,138,143,179,126,132,125,142,137,148,139,133,128,118,116,124,112,138,118,120,159,187,210,197,214,209,180,222,206,219,203,194,148,170,210,210,199,255,
255,167,180,163,187,176,181,181,165,144,144,137,142,129,164,139,130,141,111,133,124,131,127,146,121,109,127,133,114,138,123,130,149,151,140,108, 97, 94,105,100,127,121,113,153,149,175,145,122,117,118, 75, 92,138,112,135,144,125,131,119,124,123,109,102,134,123,126,129,144,147,175,181,179,157,152,152,132,133,182,182,177,216,187,199,193,179,174,176,138,129,159,140,145,120,130,118,116,106,113, 97,125, 92,111,119,127,147,137,133,135,141,149,152,136,109, 96, 90,102,113,121,119,124,146,162,196,161,165,118,149,158,175,206,185,184,169,165,179,145,147,133,140,158,161,160,140,134,124,159,148,137,117,101,113,137,147,148,149,119,133,140,171,157,152,136,110,138,126,118, 98, 90, 97,105,117,137,145,124, 84, 70,121,129,101,140,141,113,107,110,109, 96,110,108, 85,126,109,125,105,127,113,129, 98,108, 93, 95, 98, 95,100, 94,131,147,159,158,165,150,154,148,145,119,144,156,152,162,161,136,138,127,156,146,148,127,111,126,136,158,131,103,127,127,110,126,148,151,110,144,177,186,196,200,199,202,203,212,178,170,148,193,189,192,217,255,
255,176,201,191,196,184,167,169,144,119,119,113,117, 99,119,136,127,133,131,161,164,141,136,149,116,111,153,137,107,126,121,110,139,145,150,139, 91,122,123,106,145,133,140,139,142,169,163,141,122,122, 84, 93,101,107,114,136,139,124,143,122,123, 93,101,127,121,135,147,143,142,149,176,169,140,141,156,154,154,154,167,194,193,196,217,184,176,149,127,135,150,135,161,141,118,117,116,113, 95,111,146,148,117,122,127,135,160,144,130,134,138,123,115, 90,115,107,101,107,127,129,111,117,156,152,148,161,146,119,157,165,162,171,182,176,193,168,154,153,127,113,140,128,165,152,129,107,146,180,160,131,106,116,106,128,133,149,178,155,154,154,155,145,155,113,103,125,125,127,103, 73, 76,104,135,134,142,128,104, 98,104,119, 98,101,124,144,110, 92,125,105,128,153,133,105,118,113,129,124,132,143,117, 82, 90, 91, 86,102,109,120,156,157,158,167,147,138,134,127,134,130,127,156,175,170,142,147,161,143,131,145,125,104,117,115, 99,134,120,110,139,120,133,136,122,126,115,113,171,161,189,198,191,208,220,215,174,160,125,180,180,200,205,255,
255,179,180,176,166,206,168,160,158,132,157,154,139,112,150,140,139,161,159,150,163,125,137,154,155,143,129,134,114,122,127,116,126,122,114,128,136,139,164,157,150,174,152,172,165,167,122,130,117,120, 87,103,114,108,118,148,146,146,157,106,141,114,113,132,150,130,152,156,163,150,177,153,151,180,164,155,157,176,171,178,198,191,198,169,156,160,148,163,173,167,155,138,127,120,121,111, 69,106,148,138,132,144,140,125,130,136,109,144,130,123,106,132,127,145,159,137,116,139,134,126,139,161,154,173,173,147,125,147,150,164,184,178,193,183,179,175,152,119,135,135,128,126,138,127,129,137,148,123,126,115,154,157,147,149,151,155,151,134,138,138,143,128,131,150,163,118,108, 96, 68,104,145,129,133,131,130,110,122,118, 97,107,135,115, 94,107,101,142,142,163,162,141,125,128,123,129,113,140,120, 82, 99,103, 95,131,105,125,149,160,165,154,148,137,148,167,169,115,144,137,150,184,145,137,151,125,132,141,147,130,112,104,111,114,101,125,148,124,130,131,133,121,141,127,150,152,152,185,171,174,180,173,154,144,141,173,158,153,184,255,
255,171,195,150,175,152,154,149,137,143,136,128,139,116,140,154,159,138,139,144,159,162,160,158,151,127,134,143,138,121,102, 85, 82,100,112,149,142,155,157,160,170,142,173,175,157,151,140,131,119,131, 88,108,115,118,120,118,137,141,138,141,110,106,125,107,147,181,148,168,152,158,145,153,139,132,143,127,130,158,181,191,181,180,164,155,149,152,136,157,162,142,147,126,128,116,108, 90, 85, 83,120,155,147,136,102,116,132,117,104,115,114,122,132,142,132,121,164,147,159,143,135,127,127,147,166,185,158,128,151,137,142,172,190,189,193,186,178,167,150,126,124,126,138, 98,165,125,101,122,123,101,130,154,136,130,152,153,192,143,151,122,113,132,105,115,145,148,142,130, 84, 84, 86, 87, 95,115,131,134,139, 96,116,104,101,101,110,110,123,110,114,121,134,148,136,121,132,115,141,139,121,127,120, 82,112,128,111,109,137,143,177,171,146,136,125,123,130,148,133,138,128,153,118,136,141,138,149,115,129,128,138,106,100,109,131,103, 96,112,110,133,124,144,102,122,129,133,124,135,152,139,158,159,143,158,153,141,126,158,180,178,186,255,
255,169,164,146,126,150,125,138,122,166,153,140,141,148,122,151,166,159,153,167,176,183,167,148,134,118,139,167,143,129,131,102, 98, 99,127,168,148,156,145,152,163,133,133,150,153,151,134,125,119,103,111, 99,114,128,130,134,117,110,135,126,127,121,132,128,145,151,186,172,156,177,161,141,120,144,144,131,141,165,171,184,191,169,163,156,135,135,137,129,131,129,129,109,110, 90,109,117, 82, 88,137,154,151,116,118,123,106,127,105,118,136,142,145,148,155,168,122,127,154,150,133,147,144,143,138,146,138,121,147,164,151,162,170,186,172,199,194,165,126,129,106,134,166,143,118,114,101, 79, 83,101,140,151,144,147,138,159,152,164,151,140,119,109,121,113,127,147,151,135,109, 77,103,119,110,140,130,142,124,131,135,127, 98,111,122,131,139,117,141,153,144,140,139,122,142,122,155,135,127,132,103,109,129,134,112,129,114,141,146,181,142,142,122,141,129,127,141,156,118,132,131,113,150,132,115,119,104,124,126,107,117,123,119,108,105,133,119,128,112,118, 94,118,120,139,139,128,136,148,144,162,185,177,181,149,139,151,191,200,195,255,
255,152,184,135,120,129,128,113,132,150,165,149,143,145,138,155,136,152,135,166,155,170,153,163,146,111,137,149,137,147,122,141, 99,105,136,145,126,182,138,125,147,130,143,152,143,143,143,119,143,115,101,120,105,127,137,112, 98,103,123,128,143,122,136,152,142,169,165,185,146,140,169,130,112,107,131,123,158,165,155,172,186,165,147,162,120,125,115,130,145,140,120,115,125,100, 90,132,103,104,134,131,113,105,123,129,128,141,105,122,142,146,160,130,134,147,120,128,120,152,115,124,123,133,111,122,136,103,126,141,127,138,163,162,142,169,194,143,125,108,113,127,135,128,132, 97,100, 86, 83,108,140,144,126,166,181,155,144,181,135,143,139,104,121,100,141,113,117,103, 93, 99, 94,101,113,128,126,154,129,143,162,141,102,136,139,107,110,110,123,138,132,118,144,120,140,129,135,121,106,129,112,101,103, 97, 92,111,120,125,133,132,132,125,125,129,147,118,126,116,129,138,130,121,110,126,132,133, 96,103, 99, 97,116,135,103,130,108,117,104,114,111, 93,104,115,105,100,131,114,137,132,158,159,164,166,166,173,152,174,175,185,196,255,
255,144,145,132,134,121,115,138,137,138,182,151,159,146,153,147,144,145,143,145,134,148,162,145,132,116,132,139,141,152,141,123,140,146,126,143,132,112,123,147,161,123,130,121,110,114,115,115,139, 98, 94, 97,158,133,118,111, 96, 94,126,127,147,129,135,121,143,162,178,145,145,122,122,139,115,123,128,121,147,168,164,175,158,133,130,145,115,138,143,140,144,142,144,114,133,105, 87,106,117, 86,118,102,104,124,128,135,140,135, 95,102,131,127,121,118,133,134,131,123,130,142,126,103,117,113, 97,118,119, 91,105,128,121,169,159,134,148,142,140,149,127,110, 86,113,131,125,125, 89, 86, 91,111, 94,131,148,127,162,167,153,152,133,134,139,120,109,123, 92, 87,117, 82, 88, 98,116,109,114,134,144,125,144,153,126,130,150,122,137,124,108,116,140,135,152,140,127,135,121,154,117,151,124,117,143,118,100,111, 86, 90,107, 97,117,129,133,115,123,126,120,143,131,121,115,136,130,141,113,140,114,117,108,107,111,109, 91,117,120,122,136,125,104,106,100, 85,103,100, 81, 81,101,125, 89,114,125,121,142,168,151,169,141,148,178,204,179,191,255,
255,153,147,157,166,136,132,169,167,155,180,160,152,174,151,155,153,139,144,146,131,138,134,151,138,131,115,135,155,151,130,134,133,154,160,142,138,130,148,157,170,135,117,128, 88,103,110,127,120,137,121,143,148,164,138,126,108,129,130,160,172,149,127,135,126,148,126,142,124,119,107,115,117,125,147,146,122,158,167,191,164,117,110,114,124,142,145,158,136,123,146,110,122, 98, 92,104,121,104,117,103,130,143,130,138,143,148, 95,116,105,118,138,144,154,166,157,147,128,145,127,102,116,132, 93,122,122,105, 91,120,140,165,157,168,143,156,114,130,128,151,121,120,101,120,103,105, 95, 93,108,117,124,130,123,149,147,155,176,157,134,132,114,147,119,111,107,113, 88, 97,112,142,111,121,136,132,130,142,134,150,131,113,112,121,128,133,136,145,138,159,124,120,120,126,145,100,110,123,112,134,138,116,109,118,118,104,119,119,101,106, 95,129,128,124,137,119,126,144,125,160,157,119,114,119,106,132,108, 98,105, 93,100,135,161,131,139,123,136,106,124,126,138,140,135, 94,101, 98,125,137,122,117,156,164,170,161,162,202,195,187,169,255,
255,153,172,150,161,154,183,173,185,152,154,155,183,193,168,171,154,140,153,169,174,149,140,122,119,128,125,149,126,142,137,150,146,163,156,153,151,168,143,148,174,133, 97,106,131,114,117,133,136,115,122,101,143,129,145,129,146,112,152,157,152,145,143,130,105,127,152,102, 98, 97,130,127,101,117,123,123,131,128,132,129,113,111,110,109,142,124,145,154,122,111,144,129,144,138, 94,109,111,111,122,109,127,141,127,131,167,119,139,121, 96, 94,127,142,144,151,162,151,137,118, 97,116, 97, 95,103,110,112, 93,107,113,116,144,156,162,131,116,127,114,111,129,124,113,120,112,114, 98, 92, 83, 87, 91, 91,144,139,130,129,137,170,154,167,129,147,137,116,120,115,108,104,123,124, 96, 95,140,151,144,122,119,141,134,142,154,110, 96,125,141,156,140,155,147,138,150,128,121,133,125,118,119,102,104,109,124,119,127,147,151,132,103, 90, 91,122,122,121,104,112,132,147,127,125,154,107, 94,105,140,152,123,115,143,111, 90,127,139,154,183,142,149,127,170,141,142,151,178,118,113,112,117,131,126,140,120,125,124,130,146,166,163,152,162,170,255,
255,154,180,169,182,190,177,151,175,172,188,164,165,156,146,154,166,142,162,154,155,145,118,129,107,109,135,162,129,153,151,139,146,149,168,167,152,166,142,140,110,108, 98,105,122,162,161,121,111,103, 69,112,124,103,150,153,147,133,139,157,145,134,135,116, 99,111, 99,117,127,118,122,101, 87,111,119, 90,106,103, 89, 96,123, 87,115,123,126,154,129,156,135,103,108,122,128,118,106,119,121, 98,123,136,101,106,149,147,144,135,116,118,109,101,112,127,133,147,130,116,117,114, 93,100, 90, 83, 75, 98, 85, 73, 91, 97, 98,114,106,113,140,126,105,102, 82,107, 92,107, 93,114, 89,117, 89, 87, 84, 78, 98,114, 99,146,135,130,153,160,155,120,113,111,106,127, 94, 99,108, 98,114,117,110,115,120,117, 95,134,130, 94,126,127, 82,120,120,112,135,119,135,133,120,158,139,118,114,117,113,112,124,116,104,103,103,133,123,142,165,136,117,110,101, 97,121,110,136,124,118,126,123,121,121,111,129,131,143,142,121,140,130, 88,123,145,147,167,154,139,145,148,145,149,116,157,134,139,115,106,118,117,104,135,142,113,119,133,118,155,161,141,139,255,
255,140,166,182,171,179,205,174,159,168,176,184,175,162,154,166,143,164,191,168,144,171,130,124,118,113,122,138,126,136,141,158,153,142,160,160,169,149,148,121,104,110,151,108,153,170,196,164,123,126,116,127,101,122,144,131,123,124,126,144,139,111,120,104, 97,126,109,113, 92,106, 91, 93,104, 89, 99,111, 94,114,119,121,103,100,103,147,144,150,131,141,123,114,130,122,134, 99,135,124,137,118,117,138,109,118,149,139,133,134,141,141,123,114,126,123,137,116,107,147,100,107, 80, 96, 63, 88, 90, 97, 97, 95,106,102,110,148,128,143,150,162,128,105, 99,110,117,105,108,119,130,113,105, 93,110,114,128, 92, 96,150,132,127,130,152,132,113, 99, 89,121,131,119,128,116,110,109,114,111,134,100,136,110,100,102,100,109,126, 98,132,130,141,133,120,138,135,123,159,155,124,146,132,140,118,134, 86,125,136,111,107,124,140,131,130, 95,104,120,115,105,106,139,110,123,133,132,135,135,136,129,147,132,170,151,142,131, 93,125,138,152,153,144,152,135,117,148,171,163,150,158,148,123,110,135,115,125,160,154,154,167,130,122,121,134,138,133,255,
255,130,156,178,179,194,194,203,191,147,168,192,150,150,166,176,176,181,179,188,179,149,133,107, 99, 90, 95,117,147,138,152,140,153,159,149,155,142,144, 99,130,134,144,141,137,144,181,168,139,138,144,111, 91,117, 99,104,139,134,116,129,124,120,113, 82,119, 78,107,100, 89,100,101, 94, 76, 86,131,111, 96, 95,106,138,122,109, 78,101,122,153,121,141,115,111, 91, 92,113,116,105,131,109,115,105,130, 93, 93,114,131,120,117,139,143,130,118,112,124,142, 96, 85, 96, 99,123, 89, 93, 73,113, 95,114, 93,112, 89, 93,105,129,134,154,143,143,148,154,111,122,111, 82,113,106,115,138,126,139,102,110, 85,101, 69, 82, 97,135, 95,120,133,112, 96, 98, 92,106,102, 82, 89, 80, 93,124,114,118,130,115,118, 98,106, 91, 90,131,100,107,113,162,149,106,122,125,114,110,121,140,101,117,133,121,110,105, 92,115,103, 96, 85,100, 95,120, 98, 97,116,134, 97,102,103,111,131,109,136,136,146,146,133,144,159,168,130,145,120, 99, 86,119,149,147,118,146,114,148,149,175,184,181,153,122,120,105, 94, 93, 89,137,164,148,141,148,146,105,108,114,108,120,255,
